#PERMISSIVE
#BEGIN 4 1
15.35,24.6,1.25,0.35,1
15.35,24.6,1.25,1.35,9
15.5,24.45,1.25,0.25,0
15.5,24.45,1.25,0.25,1
15.45,24.6,1.25,0.25,0
15.45,24.6,1.25,0.25,1
15.55,24.6,1.25,0.15,0
15.55,24.6,1.25,0.15,1
15.55,24.6,1.25,0.5,9
15.5,24.55,1.25,1.35,9
15.5,24.75,1.25,0.15,0
15.5,24.75,1.25,0.15,1
15.5,24.75,1.25,1.25,9
15.45,24.85,1.25,0.15,0
15.45,24.85,1.25,0.15,1
15.45,24.85,1.25,1.25,9
15.45,25.0,0.25,0.0,0
15.45,25.0,0.25,1.1,0
15.45,25.0,0.25,1.1,1
15.45,25.2,0.25,1.0,9
15.45,24.95,1.25,0.05,0
15.45,24.95,1.25,0.05,1
15.45,24.95,1.25,0.3,9
15.45,24.95,1.25,1.25,9
15.45,25.05,1.25,-0.05,0
15.45,25.05,1.25,1.05,9
15.45,25.2,1.25,1.0,9
16.4,4.9,0.25,0.15,9
16.4,5.1,0.25,-0.05,1
16.4,5.1,0.25,0.2,9
15.75,5.3,0.25,-0.05,1
15.75,5.3,0.25,0.2,9
15.95,5.25,0.25,-0.05,1
15.95,5.25,0.25,0.2,9
15.95,5.35,0.25,0.05,0
15.95,5.35,0.25,0.05,1
15.95,5.35,0.25,0.3,9
16.6,5.3,0.25,0.05,0
16.6,5.3,0.25,0.05,1
16.6,5.3,0.25,0.3,9
16.4,4.9,1.25,0.15,9
16.4,5.2,1.25,0.0,1
16.4,5.2,1.25,0.25,0
16.4,5.2,1.25,0.25,1
15.75,5.5,0.25,0.05,0
15.75,5.5,0.25,0.05,1
15.75,5.5,0.25,0.3,9
15.95,5.45,0.25,0.05,0
15.95,5.45,0.25,0.05,1
15.95,5.45,0.25,0.3,9
15.95,5.55,0.25,0.15,0
15.95,5.55,0.25,0.15,1
16.6,5.5,0.25,0.15,0
16.6,5.5,0.25,0.15,1
16.4,5.5,1.25,0.0,1
16.4,5.5,1.25,0.25,0
16.4,5.5,1.25,0.25,1
15.75,5.7,0.25,0.05,0
15.75,5.7,0.25,0.05,1
15.7,5.7,0.25,0.3,9
15.85,5.65,0.25,0.3,9
15.85,5.75,0.25,0.3,0
15.85,5.75,0.25,0.3,1
15.75,6.15,0.25,0.15,0
15.75,6.15,0.25,0.15,1
16.55,6.05,0.25,0.15,0
16.55,6.05,0.25,0.15,1
16.4,6.05,1.25,0.0,1
16.4,6.05,1.25,0.25,0
16.4,6.05,1.25,0.25,1
15.7,4.9,1.0,1.25,9
15.7,5.5,0.25,1.25,9
15.7,5.5,1.25,1.25,0
15.7,5.5,1.25,1.25,1
15.65,6.1,0.25,1.25,9
15.75,6.05,0.25,1.25,9
15.75,6.15,0.25,0.5,0
15.75,6.15,0.25,0.5,1
15.75,6.15,0.25,1.35,9
15.7,6.1,1.25,1.25,0
15.7,6.1,1.25,1.25,1
15.7,6.35,0.25,0.5,0
15.7,6.35,0.25,0.5,1
15.65,6.35,0.25,1.35,9
15.75,6.25,0.25,1.35,9
15.75,6.4,0.25,0.7,0
15.75,6.4,0.25,0.7,1
15.75,6.4,0.25,1.45,9
15.7,6.35,1.25,1.25,0
15.7,6.35,1.25,1.25,1
15.85,4.9,1.0,1.25,9
15.85,5.45,0.25,1.25,9
15.85,5.45,1.25,1.25,0
15.85,5.45,1.25,1.25,1
15.85,6.2,0.25,0.5,0
15.85,6.2,0.25,0.5,1
15.85,6.0,0.25,1.35,9
15.85,6.3,0.25,0.7,0
15.85,6.3,0.25,0.7,1
15.85,6.2,0.25,1.45,9
15.85,6.4,0.25,0.9,0
15.85,6.4,0.25,0.9,1
15.85,6.4,0.25,1.55,9
15.85,6.2,1.25,1.25,0
15.85,6.2,1.25,1.25,1
15.95,4.9,1.0,1.25,9
15.95,5.35,0.25,1.25,9
15.95,5.35,1.25,1.25,0
15.95,5.35,1.25,1.25,1
15.95,5.8,1.0,0.5,0
15.95,5.8,1.0,0.5,1
15.95,5.8,0.25,1.35,9
15.95,5.8,1.25,1.35,0
15.95,5.8,1.25,1.35,1
15.95,6.2,1.0,0.6,0
15.95,6.2,1.0,0.6,1
15.95,6.0,0.25,1.45,9
15.95,6.2,0.25,0.9,0
15.95,6.2,0.25,0.9,1
15.95,6.2,0.25,1.55,9
15.95,6.1,1.25,1.45,0
15.95,6.1,1.25,1.45,1
15.95,6.4,0.25,0.9,0
15.95,6.4,0.25,0.9,1
15.95,6.4,0.25,1.1,0
15.95,6.4,0.25,1.1,1
15.95,6.4,0.25,1.65,9
15.95,6.4,1.25,1.45,0
15.95,6.4,1.25,1.45,1
16.6,4.9,1.0,1.25,9
16.6,5.3,0.25,1.25,9
16.6,5.3,1.25,1.25,0
16.6,5.3,1.25,1.25,1
16.6,5.9,0.25,0.5,0
16.6,5.9,0.25,0.5,1
16.6,5.7,0.25,1.35,9
16.6,6.0,0.25,0.7,0
16.6,6.0,0.25,0.7,1
16.6,5.9,0.25,1.45,9
16.6,6.1,0.25,0.9,0
16.6,6.1,0.25,0.9,1
16.6,6.1,0.25,1.55,9
16.6,5.9,1.25,1.25,0
16.6,5.9,1.25,1.25,1
16.6,6.35,1.0,0.7,0
16.6,6.35,1.0,0.7,1
16.6,6.35,0.25,1.1,0
16.6,6.35,0.25,1.1,1
16.6,6.3,0.25,1.65,9
16.6,6.45,0.25,1.3,0
16.6,6.45,0.25,1.3,1
16.6,6.45,0.25,1.75,9
16.6,6.35,1.25,1.55,0
16.6,6.35,1.25,1.55,1
15.75,6.7,0.25,0.35,0
15.75,6.7,0.25,0.35,1
15.65,6.6,0.25,0.9,9
15.65,6.8,0.25,0.9,0
15.65,6.8,0.25,0.9,1
15.8,6.7,0.25,0.9,0
15.8,6.7,0.25,0.9,1
15.65,6.7,0.25,1.55,9
15.75,6.6,0.25,1.55,9
15.75,6.8,0.25,1.1,0
15.75,6.8,0.25,1.1,1
15.75,6.8,0.25,1.65,9
15.85,6.7,0.25,1.1,0
15.85,6.7,0.25,1.1,1
15.85,6.6,0.25,1.65,9
15.85,6.8,0.25,1.3,0
15.85,6.8,0.25,1.3,1
15.85,6.8,0.25,1.75,9
15.75,6.7,1.25,0.0,1
15.75,6.7,1.25,0.45,0
15.75,6.7,1.25,0.45,1
15.75,6.7,1.25,1.45,0
15.75,6.7,1.25,1.45,1
16.5,6.7,0.25,0.15,0
16.5,6.7,0.25,0.15,1
16.4,6.7,1.25,0.0,1
16.4,6.7,1.25,0.25,0
16.4,6.7,1.25,0.25,1
17.0,6.6,1.25,0.0,1
17.0,6.6,1.25,0.25,0
17.0,6.6,1.25,0.25,1
17.0,6.8,1.25,0.15,0
17.0,6.8,1.25,0.15,1
16.5,6.7,1.0,0.9,0
16.5,6.7,1.0,0.9,1
17.15,6.7,1.0,0.65,0
17.15,6.7,1.0,0.65,1
15.95,6.6,0.25,1.75,9
15.95,6.8,0.25,1.5,0
15.95,6.8,0.25,1.5,1
15.95,6.8,0.25,1.85,9
15.95,6.7,1.25,1.75,0
15.95,6.7,1.25,1.75,1
16.55,6.55,0.25,1.75,9
16.45,6.7,0.25,1.5,0
16.45,6.7,0.25,1.5,1
16.45,6.7,0.25,1.85,9
16.45,6.85,0.25,1.5,0
16.45,6.85,0.25,1.5,1
16.45,6.85,0.25,1.7,0
16.45,6.85,0.25,1.7,1
16.45,6.85,0.25,1.95,9
17.0,6.75,0.25,1.5,0
17.0,6.75,0.25,1.5,1
17.0,6.65,0.25,1.85,9
17.0,6.8,0.25,1.85,0
17.0,6.8,0.25,1.85,1
16.55,6.7,1.25,1.75,0
16.55,6.7,1.25,1.75,1
17.15,6.7,1.0,1.75,0
17.15,6.7,1.0,1.75,1
17.5,4.9,0.25,1.0,9
17.5,5.1,0.25,-0.05,1
17.5,5.1,0.25,1.05,9
17.5,5.25,0.25,0.05,0
17.5,5.25,0.25,0.05,1
17.5,5.25,0.25,1.15,9
17.5,5.4,0.25,0.05,0
17.5,5.4,0.25,0.05,1
17.5,5.35,0.25,1.15,9
17.5,5.45,0.25,0.3,0
17.5,5.45,0.25,0.3,1
17.5,5.45,0.25,1.25,9
17.3,5.8,0.25,0.15,0
17.3,5.8,0.25,0.15,1
17.3,5.55,0.25,0.7,9
17.3,5.85,0.25,0.5,0
17.3,5.85,0.25,0.5,1
17.3,5.7,0.25,0.8,9
17.3,5.95,0.25,0.7,0
17.3,5.95,0.25,0.7,1
17.3,5.9,0.25,0.9,9
17.3,6.05,0.25,0.9,0
17.3,6.05,0.25,0.9,1
17.3,6.2,0.25,0.45,0
17.3,6.2,0.25,0.45,1
17.3,5.75,0.25,1.55,9
17.25,6.1,0.25,1.55,9
17.25,6.25,0.25,1.1,0
17.25,6.25,0.25,1.1,1
17.25,6.25,0.25,1.65,9
17.35,6.05,0.25,1.55,9
17.35,6.2,0.25,1.55,0
17.35,6.2,0.25,1.55,1
17.3,6.6,0.25,1.0,0
17.3,6.6,0.25,1.0,1
17.5,6.0,0.25,0.15,0
17.5,6.0,0.25,0.15,1
17.5,5.55,0.25,1.25,9
17.5,6.05,0.25,0.5,0
17.5,6.05,0.25,0.5,1
17.5,5.7,0.25,1.35,9
17.5,6.15,0.25,0.7,0
17.5,6.15,0.25,0.7,1
17.5,5.85,0.25,1.45,9
17.5,6.2,0.25,1.45,0
17.5,6.2,0.25,1.45,1
17.5,6.7,0.25,1.0,0
17.5,6.7,0.25,1.0,1
17.65,6.0,0.25,0.15,0
17.65,6.0,0.25,0.15,1
17.65,5.55,0.25,1.25,9
17.65,6.05,0.25,0.5,0
17.65,6.05,0.25,0.5,1
17.65,5.65,0.25,1.35,9
17.65,6.1,0.25,1.35,0
17.65,6.1,0.25,1.35,1
17.65,6.7,0.25,1.0,0
17.65,6.7,0.25,1.0,1
17.75,6.2,0.25,1.0,0
17.75,6.2,0.25,1.0,1
17.85,4.9,0.25,1.0,9
17.85,5.1,0.25,-0.05,1
17.85,5.1,0.25,1.05,9
17.85,5.25,0.25,0.05,0
17.85,5.25,0.25,0.05,1
17.85,5.25,0.25,1.15,9
17.85,6.1,0.25,1.0,0
17.85,6.1,0.25,1.0,1
17.95,4.9,0.25,1.0,9
17.95,5.05,0.25,-0.05,1
17.95,5.05,0.25,1.05,9
17.95,6.0,0.25,1.0,0
17.95,6.0,0.25,1.0,1
18.9,4.9,0.25,1.0,9
18.9,5.95,0.25,1.0,0
18.9,5.95,0.25,1.0,1
19.9,4.9,0.25,1.0,9
19.9,5.95,0.25,0.95,0
19.9,5.95,0.25,0.95,1
19.9,5.1,0.25,2.05,9
19.85,6.05,0.25,2.05,0
19.85,6.05,0.25,2.05,1
19.95,5.3,0.25,2.05,9
19.95,6.15,0.25,2.05,0
19.95,6.15,0.25,2.05,1
20.05,4.9,0.25,1.0,9
20.05,5.25,0.25,0.85,0
20.05,5.25,0.25,0.85,1
20.05,5.1,0.25,1.95,9
20.05,5.35,0.25,1.9,0
20.05,5.35,0.25,1.9,1
20.05,5.35,0.25,2.05,9
20.05,6.2,0.25,1.0,0
20.05,6.2,0.25,1.0,1
17.45,4.9,1.25,1.0,9
17.45,5.3,1.25,0.0,1
17.45,5.3,1.25,1.1,0
17.45,5.3,1.25,1.1,1
17.45,5.65,1.25,0.0,1
17.45,5.65,1.25,1.1,0
17.45,5.65,1.25,1.1,1
17.4,5.8,1.25,0.0,1
17.4,5.8,1.25,1.1,0
17.4,5.8,1.25,1.1,1
17.3,5.95,1.25,0.0,1
17.3,5.95,1.25,1.1,0
17.3,5.95,1.25,1.1,1
17.5,5.95,1.25,1.0,0
17.5,5.95,1.25,1.0,1
17.65,5.85,1.25,1.0,0
17.65,5.85,1.25,1.0,1
17.25,6.1,1.25,0.0,1
17.25,6.1,1.25,1.1,0
17.25,6.1,1.25,1.1,1
17.25,6.25,1.25,0.0,1
17.25,6.25,1.25,1.1,0
17.25,6.25,1.25,1.1,1
17.25,6.6,1.25,1.0,0
17.25,6.6,1.25,1.0,1
17.35,6.05,1.25,0.0,1
17.35,6.05,1.25,1.1,0
17.35,6.05,1.25,1.1,1
17.35,6.5,1.25,1.0,0
17.35,6.5,1.25,1.0,1
17.55,6.45,1.25,1.0,0
17.55,6.45,1.25,1.0,1
17.75,4.9,1.25,1.0,9
17.75,5.25,1.25,0.0,1
17.75,5.25,1.25,1.1,0
17.75,5.25,1.25,1.1,1
17.75,6.2,1.25,1.0,0
17.75,6.2,1.25,1.0,1
17.85,4.9,1.25,1.0,9
17.85,5.15,1.25,0.0,1
17.85,5.15,1.25,1.1,0
17.85,5.15,1.25,1.1,1
17.85,6.1,1.25,1.0,0
17.85,6.1,1.25,1.0,1
17.95,4.9,1.25,1.0,9
17.95,5.05,1.25,-0.05,1
17.95,5.05,1.25,0.05,1
17.95,5.05,1.25,1.1,0
17.95,5.05,1.25,1.1,1
17.95,6.0,1.25,1.0,0
17.95,6.0,1.25,1.0,1
19.05,4.9,1.25,1.0,9
18.9,5.95,1.25,1.0,0
18.9,5.95,1.25,1.0,1
19.95,5.1,1.25,0.0,1
19.85,6.05,1.25,0.0,0
19.85,6.05,1.25,0.0,1
20.0,5.3,1.25,0.0,1
19.95,6.15,1.25,0.0,0
19.95,6.15,1.25,0.0,1
20.05,5.45,1.25,0.0,1
20.05,6.2,1.25,0.0,0
20.05,6.2,1.25,0.0,1
19.95,5.95,1.25,1.1,0
19.95,5.95,1.25,1.1,1
15.65,7.2,0.25,0.55,0
15.65,7.2,0.25,0.55,1
15.65,7.0,0.25,1.4,9
15.65,7.3,0.25,1.3,0
15.65,7.3,0.25,1.3,1
15.65,7.2,0.25,1.5,9
15.65,7.4,0.25,1.5,0
15.65,7.4,0.25,1.5,1
15.65,7.6,0.25,0.75,0
15.65,7.6,0.25,0.75,1
15.65,14.05,0.25,0.75,0
15.65,14.05,0.25,0.75,1
15.75,7.3,0.25,0.65,0
15.75,7.3,0.25,0.65,1
15.75,7.0,0.25,1.5,9
15.75,7.4,0.25,1.5,0
15.75,7.4,0.25,1.5,1
15.75,14.05,0.25,0.75,0
15.75,14.05,0.25,0.75,1
15.7,7.3,1.25,0.0,1
15.7,7.3,1.25,0.85,0
15.7,7.3,1.25,0.85,1
15.65,7.8,1.25,0.0,1
15.65,7.8,1.25,0.85,0
15.65,7.8,1.25,0.85,1
15.65,14.15,1.25,0.75,0
15.65,14.15,1.25,0.75,1
15.75,14.05,1.25,0.75,0
15.75,14.05,1.25,0.75,1
15.65,7.2,0.25,1.85,9
15.65,7.2,1.25,1.85,0
15.65,7.2,1.25,1.85,1
15.65,7.6,0.25,1.7,0
15.65,7.6,0.25,1.7,1
15.65,7.6,0.25,1.95,9
15.65,7.6,1.25,1.85,0
15.65,7.6,1.25,1.85,1
15.65,7.8,0.25,1.8,0
15.65,7.8,0.25,1.8,1
15.65,7.8,0.25,2.05,9
15.65,7.8,1.25,1.85,0
15.65,7.8,1.25,1.85,1
15.65,14.15,1.0,1.85,0
15.65,14.15,1.0,1.85,1
15.75,7.1,0.25,1.85,9
15.75,7.5,0.25,1.7,0
15.75,7.5,0.25,1.7,1
15.75,7.4,0.25,1.95,9
15.75,7.6,0.25,1.9,0
15.75,7.6,0.25,1.9,1
15.75,7.6,0.25,2.05,9
15.75,7.3,1.25,1.85,0
15.75,7.3,1.25,1.85,1
15.75,14.05,1.0,1.85,0
15.75,14.05,1.0,1.85,1
15.85,13.65,0.25,0.75,0
15.85,13.65,0.25,0.75,1
15.85,7.0,0.25,1.85,9
15.85,13.75,0.25,1.7,0
15.85,13.75,0.25,1.7,1
15.85,7.2,0.25,1.95,9
15.85,13.85,0.25,1.9,0
15.85,13.85,0.25,1.9,1
15.85,7.4,0.25,2.05,9
15.85,13.95,0.25,2.05,0
15.85,13.95,0.25,2.05,1
15.95,13.65,0.25,0.85,0
15.95,13.65,0.25,0.85,1
15.95,7.0,0.25,1.95,9
15.95,7.3,0.25,1.9,0
15.95,7.3,0.25,1.9,1
15.95,7.2,0.25,2.05,9
15.95,7.4,0.25,2.05,0
15.95,7.4,0.25,2.05,1
15.95,13.95,0.25,1.95,0
15.95,13.95,0.25,1.95,1
15.9,7.1,1.25,0.0,1
15.9,7.1,1.25,1.1,0
15.9,7.1,1.25,1.1,1
15.85,7.4,1.25,0.0,1
15.85,7.4,1.25,1.1,0
15.85,7.4,1.25,1.1,1
15.85,13.95,1.25,1.0,0
15.85,13.95,1.25,1.0,1
15.95,13.85,1.25,1.0,0
15.95,13.85,1.25,1.0,1
16.4,13.25,0.25,0.85,0
16.4,13.25,0.25,0.85,1
16.4,6.95,0.25,1.95,9
16.35,13.3,0.25,1.9,0
16.35,13.3,0.25,1.9,1
16.35,7.1,0.25,2.05,9
16.35,13.4,0.25,2.05,0
16.35,13.4,0.25,2.05,1
16.75,13.3,0.25,1.9,0
16.75,13.3,0.25,1.9,1
16.75,7.05,0.25,2.05,9
16.75,13.35,0.25,2.05,0
16.75,13.35,0.25,2.05,1
16.4,19.8,0.25,1.0,0
16.4,19.8,0.25,1.0,1
17.05,13.45,0.25,1.0,0
17.05,13.45,0.25,1.0,1
16.4,6.95,1.25,0.0,1
16.35,7.1,1.25,0.0,1
16.75,7.05,1.25,0.0,1
16.75,7.15,1.25,0.0,0
16.75,7.15,1.25,0.0,1
16.4,7.05,1.25,1.1,0
16.4,7.05,1.25,1.1,1
16.4,13.6,1.25,1.0,0
16.4,13.6,1.25,1.0,1
17.05,13.45,1.25,1.0,0
17.05,13.45,1.25,1.0,1
17.4,13.4,1.0,1.0,0
17.4,13.4,1.0,1.0,1
17.4,19.95,0.25,0.0,0
17.4,19.95,0.25,1.1,0
17.4,19.95,0.25,1.1,1
17.4,19.95,1.25,0.95,0
17.4,19.95,1.25,0.95,1
17.4,19.95,1.25,2.05,9
17.6,13.35,0.25,1.0,0
17.6,13.35,0.25,1.0,1
17.6,19.9,0.25,0.0,0
17.6,19.9,0.25,1.1,0
17.6,19.9,0.25,1.1,1
17.6,13.35,1.25,1.0,0
17.6,13.35,1.25,1.0,1
17.6,19.9,1.25,0.95,0
17.6,19.9,1.25,0.95,1
17.6,19.9,1.25,2.05,9
18.9,13.25,1.0,1.0,0
18.9,13.25,1.0,1.0,1
17.8,19.65,1.0,1.0,0
17.8,19.65,1.0,1.0,1
19.0,19.65,0.25,0.0,0
19.0,19.65,0.25,1.1,0
19.0,19.65,0.25,1.1,1
19.0,19.65,1.25,0.95,0
19.0,19.65,1.25,0.95,1
19.0,19.65,1.25,2.05,9
18.9,19.85,0.25,0.0,0
18.9,19.85,0.25,1.1,0
18.9,19.85,0.25,1.1,1
18.9,19.85,1.25,0.95,0
18.9,19.85,1.25,0.95,1
18.9,19.85,1.25,2.05,9
16.45,20.05,1.0,1.0,0
16.45,20.05,1.0,1.0,1
16.35,20.2,1.0,1.0,0
16.35,20.2,1.0,1.0,1
16.8,20.15,1.0,1.0,0
16.8,20.15,1.0,1.0,1
16.8,20.25,0.25,0.0,0
16.8,20.25,0.25,1.1,0
16.8,20.25,0.25,1.1,1
16.8,20.25,1.25,0.95,0
16.8,20.25,1.25,0.95,1
16.8,20.25,1.25,2.05,9
17.0,20.05,0.25,1.0,0
17.0,20.05,0.25,1.0,1
17.0,20.2,0.25,0.0,0
17.0,20.2,0.25,1.1,0
17.0,20.2,0.25,1.1,1
17.0,20.05,1.25,1.0,0
17.0,20.05,1.25,1.0,1
17.0,20.2,1.25,0.95,0
17.0,20.2,1.25,0.95,1
17.0,20.2,1.25,2.05,9
16.25,20.35,1.0,1.0,0
16.25,20.35,1.0,1.0,1
16.8,20.35,0.25,0.0,0
16.8,20.35,0.25,1.1,0
16.8,20.35,0.25,1.1,1
16.8,20.35,1.25,0.95,0
16.8,20.35,1.25,0.95,1
16.8,20.35,1.25,2.05,9
17.5,20.15,0.25,0.0,0
17.5,20.15,0.25,1.05,0
17.5,20.15,0.25,1.05,1
17.5,20.05,1.25,0.95,0
17.5,20.05,1.25,0.95,1
17.4,20.2,1.25,0.95,0
17.4,20.2,1.25,0.95,1
17.8,20.15,1.25,0.95,0
17.8,20.15,1.25,0.95,1
17.8,20.25,1.25,0.85,0
17.8,20.25,1.25,0.85,1
17.8,20.25,1.25,1.9,9
19.0,20.15,0.25,0.0,0
19.0,20.15,0.25,1.05,0
19.0,20.15,0.25,1.05,1
19.0,20.05,1.25,0.95,0
19.0,20.05,1.25,0.95,1
19.0,20.2,1.25,0.85,0
19.0,20.2,1.25,0.85,1
19.0,20.2,1.25,1.9,9
18.6,20.15,0.25,2.05,0
18.6,20.15,0.25,2.05,1
18.6,20.15,1.25,2.05,9
18.6,20.35,0.25,0.0,0
18.6,20.35,0.25,1.1,0
18.6,20.35,0.25,1.1,1
17.3,20.35,1.25,0.95,0
17.3,20.35,1.25,0.95,1
17.3,20.35,1.25,2.05,9
18.8,20.35,1.25,0.85,0
18.8,20.35,1.25,0.85,1
18.8,20.35,1.25,1.95,9
15.65,20.8,1.0,0.0,0
15.65,20.8,1.0,0.0,1
15.65,22.65,0.25,0.0,0
15.65,22.65,1.25,0.0,0
15.65,22.65,1.25,0.0,1
15.65,22.25,1.0,0.35,0
15.65,22.25,1.0,0.35,1
15.65,20.8,1.0,0.8,0
15.65,20.8,1.0,0.8,1
15.65,22.6,1.0,0.7,0
15.65,22.6,1.0,0.7,1
15.65,22.4,1.0,0.9,0
15.65,22.4,1.0,0.9,1
15.65,23.8,0.25,0.9,0
15.65,23.8,0.25,0.9,1
15.65,23.8,1.25,0.9,9
15.65,21.8,1.0,1.1,0
15.65,21.8,1.0,1.1,1
15.65,23.6,0.25,1.1,0
15.65,23.6,0.25,1.1,1
15.65,23.6,1.25,1.1,9
15.65,24.05,0.25,0.9,0
15.65,24.05,0.25,0.9,1
15.65,24.05,1.25,0.9,9
15.75,20.45,1.0,0.35,0
15.75,20.45,1.0,0.35,1
15.75,20.75,1.0,0.25,0
15.75,20.75,1.0,0.25,1
15.75,22.4,0.25,0.0,0
15.75,22.4,0.25,0.35,0
15.75,22.4,0.25,0.35,1
15.75,22.4,1.25,0.25,0
15.75,22.4,1.25,0.25,1
15.75,22.15,1.0,0.7,0
15.75,22.15,1.0,0.7,1
15.75,20.45,1.0,1.0,0
15.75,20.45,1.0,1.0,1
15.75,21.9,1.0,0.9,0
15.75,21.9,1.0,0.9,1
15.75,21.7,1.0,1.1,0
15.75,21.7,1.0,1.1,1
15.75,23.1,0.25,1.1,0
15.75,23.1,0.25,1.1,1
15.75,22.95,1.25,1.1,0
15.75,22.95,1.25,1.1,1
15.75,23.15,1.25,1.1,9
15.75,23.55,0.25,1.0,0
15.75,23.55,0.25,1.0,1
15.75,23.35,1.25,0.9,0
15.75,23.35,1.25,0.9,1
15.75,23.35,1.25,1.1,9
15.75,23.6,1.25,1.0,9
15.75,23.95,0.25,0.0,0
15.75,23.95,0.25,0.35,0
15.75,23.95,0.25,0.35,1
15.75,23.95,1.25,0.25,0
15.75,23.95,1.25,0.25,1
15.75,23.95,0.25,0.9,0
15.75,23.95,0.25,0.9,1
15.75,23.95,1.25,0.9,9
15.85,20.65,1.0,0.35,0
15.85,20.65,1.0,0.35,1
15.85,22.3,0.25,0.0,0
15.85,22.3,1.25,0.0,0
15.85,22.3,1.25,0.0,1
15.85,22.3,1.0,0.45,0
15.85,22.3,1.0,0.45,1
15.85,20.45,1.0,1.0,0
15.85,20.45,1.0,1.0,1
15.85,21.9,1.0,0.9,0
15.85,21.9,1.0,0.9,1
15.85,21.7,1.0,1.1,0
15.85,21.7,1.0,1.1,1
15.85,23.1,0.25,1.1,0
15.85,23.1,0.25,1.1,1
15.85,23.1,1.25,1.1,9
15.85,23.5,0.25,1.0,0
15.85,23.5,0.25,1.0,1
15.85,23.5,1.25,1.0,9
15.85,23.9,0.25,0.0,0
15.85,23.9,0.25,0.35,0
15.85,23.9,0.25,0.35,1
15.85,23.9,1.25,0.25,0
15.85,23.9,1.25,0.25,1
15.85,23.9,0.25,0.9,0
15.85,23.9,0.25,0.9,1
15.85,23.9,1.25,0.9,9
15.75,24.5,0.25,0.0,0
15.75,24.5,0.25,0.65,0
15.75,24.5,0.25,0.65,1
15.65,24.5,1.25,0.0,0
15.65,24.5,1.25,0.0,1
15.65,24.45,1.25,0.25,0
15.65,24.45,1.25,0.25,1
15.65,24.85,1.25,0.15,0
15.65,24.85,1.25,0.15,1
15.65,24.85,1.25,0.3,9
15.65,24.25,1.25,0.5,0
15.65,24.25,1.25,0.5,1
15.65,24.65,1.25,0.5,9
15.65,24.5,1.25,0.9,9
15.75,24.15,1.25,0.25,0
15.75,24.15,1.25,0.25,1
15.75,24.4,1.25,0.15,0
15.75,24.4,1.25,0.15,1
15.75,24.4,1.25,0.5,9
15.75,24.35,1.25,0.9,9
15.85,24.35,1.25,0.0,0
15.85,24.35,1.25,0.0,1
15.85,24.3,1.25,0.25,0
15.85,24.3,1.25,0.25,1
15.85,24.55,1.25,0.15,0
15.85,24.55,1.25,0.15,1
15.85,24.55,1.25,0.3,9
15.85,24.35,1.25,0.8,9
15.8,24.75,1.25,0.05,0
15.8,24.75,1.25,0.05,1
15.8,24.75,1.25,0.7,9
15.75,25.0,0.25,0.0,0
15.75,25.0,0.25,0.65,0
15.75,25.0,0.25,0.65,1
15.75,25.2,0.25,0.55,9
15.7,24.95,1.25,0.05,0
15.7,24.95,1.25,0.05,1
15.7,24.95,1.25,0.3,9
15.7,24.95,1.25,0.8,9
15.85,24.95,1.25,-0.05,0
15.85,24.95,1.25,0.6,9
15.75,25.05,1.25,-0.05,0
15.75,25.05,1.25,0.6,9
15.75,25.2,1.25,0.55,9
16.1,20.45,0.25,0.55,0
16.1,20.45,0.25,0.55,1
16.0,20.55,0.25,0.0,0
16.0,20.55,0.25,0.0,1
16.2,20.55,0.25,0.0,0
16.1,20.55,0.25,0.65,0
16.1,20.55,0.25,0.65,1
16.1,21.65,0.25,0.0,0
16.1,21.65,0.25,0.65,0
16.1,21.65,0.25,0.65,1
16.9,21.55,0.25,0.0,0
16.9,21.55,0.25,0.65,0
16.9,21.55,0.25,0.65,1
16.6,20.45,1.25,0.55,0
16.6,20.45,1.25,0.55,1
16.6,21.6,1.25,0.45,0
16.6,21.6,1.25,0.45,1
16.5,21.5,1.25,1.1,0
16.5,21.5,1.25,1.1,1
16.4,22.6,1.25,1.1,0
16.4,22.6,1.25,1.1,1
17.0,22.55,1.25,1.1,0
17.0,22.55,1.25,1.1,1
17.0,22.65,1.25,1.1,9
17.2,21.5,1.25,1.1,0
17.2,21.5,1.25,1.1,1
17.2,22.6,1.25,1.1,9
17.4,20.45,1.25,0.55,0
17.4,20.45,1.25,0.55,1
17.4,21.6,1.25,0.45,0
17.4,21.6,1.25,0.45,1
17.4,21.4,1.25,1.1,0
17.4,21.4,1.25,1.1,1
17.4,22.35,1.25,1.1,0
17.4,22.35,1.25,1.1,1
17.4,22.55,1.25,1.1,9
16.7,23.15,0.25,0.0,0
16.7,23.15,0.25,0.45,0
16.7,23.15,0.25,0.45,1
16.7,23.1,1.25,0.25,0
16.7,23.1,1.25,0.25,1
16.6,23.1,1.25,0.7,0
16.6,23.1,1.25,0.7,1
17.4,23.05,1.25,0.7,0
17.4,23.05,1.25,0.7,1
17.4,23.45,1.25,0.7,9
16.7,23.55,1.25,0.25,0
16.7,23.55,1.25,0.25,1
16.7,23.55,1.25,0.7,9
16.5,22.9,0.25,1.0,0
16.5,22.9,0.25,1.0,1
16.5,22.9,1.25,0.9,0
16.5,22.9,1.25,0.9,1
16.5,22.9,1.25,1.1,9
16.5,23.35,0.25,1.0,0
16.5,23.35,0.25,1.0,1
16.5,23.35,1.25,1.0,9
17.3,22.85,0.25,1.0,0
17.3,22.85,0.25,1.0,1
17.2,22.85,1.25,0.9,0
17.2,22.85,1.25,0.9,1
